"Time","Sector","Count","Scenario","Runway"
"20:53","All TMA",4,"Current","1"
"20:54","All TMA",5,"Current","1"
"20:55","All TMA",5,"Current","1"
"20:56","All TMA",4,"Current","1"
"20:57","All TMA",3,"Current","1"
"20:58","All TMA",2,"Current","1"
"20:59","All TMA",3,"Current","1"
"21:00","All TMA",4,"Current","1"
"21:01","All TMA",5,"Current","1"
"21:02","All TMA",6,"Current","1"
"21:03","All TMA",6,"Current","1"
"21:04","All TMA",6,"Current","1"
"21:05","All TMA",5,"Current","1"
"21:06","All TMA",5,"Current","1"
"21:07","All TMA",5,"Current","1"
"21:08","All TMA",5,"Current","1"
"21:09","All TMA",3,"Current","1"
"21:10","All TMA",3,"Current","1"
"21:11","All TMA",1,"Current","1"
"21:12","All TMA",1,"Current","1"
"21:13","All TMA",2,"Current","1"
"21:14","All TMA",2,"Current","1"
"21:15","All TMA",2,"Current","1"
"21:16","All TMA",3,"Current","1"
"21:17","All TMA",4,"Current","1"
"21:18","All TMA",3,"Current","1"
"21:19","All TMA",3,"Current","1"
"21:20","All TMA",1,"Current","1"
"21:21","All TMA",2,"Current","1"
"21:22","All TMA",2,"Current","1"
"21:23","All TMA",2,"Current","1"
"21:24","All TMA",2,"Current","1"
"21:25","All TMA",1,"Current","1"
"21:26","All TMA",1,"Current","1"
"21:27","All TMA",1,"Current","1"
"21:28","All TMA",0,"Current","1"
"21:29","All TMA",0,"Current","1"
"21:30","All TMA",0,"Current","1"
"21:31","All TMA",0,"Current","1"
"21:32","All TMA",0,"Current","1"
"21:33","All TMA",1,"Current","1"
"21:34","All TMA",1,"Current","1"
"21:35","All TMA",2,"Current","1"
"21:36","All TMA",2,"Current","1"
"21:37","All TMA",1,"Current","1"
"21:38","All TMA",1,"Current","1"
"21:39","All TMA",3,"Current","1"
"21:40","All TMA",4,"Current","1"
"21:41","All TMA",4,"Current","1"
"21:42","All TMA",4,"Current","1"
"21:43","All TMA",5,"Current","1"
"21:44","All TMA",5,"Current","1"
"21:45","All TMA",4,"Current","1"
"21:46","All TMA",2,"Current","1"
"21:47","All TMA",2,"Current","1"
"21:48","All TMA",2,"Current","1"
"21:49","All TMA",2,"Current","1"
"21:50","All TMA",2,"Current","1"
"21:51","All TMA",1,"Current","1"
"21:52","All TMA",1,"Current","1"
"21:53","All TMA",1,"Current","1"
"21:54","All TMA",1,"Current","1"
"21:55","All TMA",1,"Current","1"
"21:56","All TMA",0,"Current","1"
"21:57","All TMA",0,"Current","1"
"21:58","All TMA",1,"Current","1"
"21:59","All TMA",1,"Current","1"
"22:00","All TMA",1,"Current","1"
"22:01","All TMA",1,"Current","1"
"22:02","All TMA",1,"Current","1"
"22:03","All TMA",1,"Current","1"
"22:04","All TMA",1,"Current","1"
"22:05","All TMA",1,"Current","1"
"22:06","All TMA",1,"Current","1"
"22:07","All TMA",1,"Current","1"
"22:08","All TMA",0,"Current","1"
"22:09","All TMA",0,"Current","1"
"22:10","All TMA",0,"Current","1"
"22:11","All TMA",0,"Current","1"
"22:12","All TMA",0,"Current","1"
"22:13","All TMA",1,"Current","1"
"22:14","All TMA",1,"Current","1"
"22:15","All TMA",1,"Current","1"
"22:16","All TMA",1,"Current","1"
"22:17","All TMA",1,"Current","1"
"22:18","All TMA",2,"Current","1"
"22:19","All TMA",2,"Current","1"
"22:20","All TMA",2,"Current","1"
"22:21","All TMA",2,"Current","1"
"22:22","All TMA",2,"Current","1"
"22:23","All TMA",2,"Current","1"
"22:24","All TMA",2,"Current","1"
"22:25","All TMA",2,"Current","1"
"22:26","All TMA",1,"Current","1"
"22:27","All TMA",1,"Current","1"
"22:28","All TMA",1,"Current","1"
"22:29","All TMA",1,"Current","1"
"22:30","All TMA",0,"Current","1"
"22:31","All TMA",0,"Current","1"
"22:32","All TMA",0,"Current","1"
"22:33","All TMA",0,"Current","1"
"22:34","All TMA",0,"Current","1"
"22:35","All TMA",0,"Current","1"
"22:36","All TMA",0,"Current","1"
"22:37","All TMA",0,"Current","1"
"22:38","All TMA",0,"Current","1"
"22:39","All TMA",0,"Current","1"
"22:40","All TMA",0,"Current","1"
"22:41","All TMA",0,"Current","1"
"22:42","All TMA",0,"Current","1"
"22:43","All TMA",0,"Current","1"
"22:44","All TMA",0,"Current","1"
"22:45","All TMA",0,"Current","1"
"22:46","All TMA",0,"Current","1"
"22:47","All TMA",0,"Current","1"
"22:48","All TMA",0,"Current","1"
"22:49","All TMA",0,"Current","1"
"22:50","All TMA",0,"Current","1"
"22:51","All TMA",0,"Current","1"
"22:52","All TMA",0,"Current","1"
"22:53","All TMA",1,"Current","1"
"22:54","All TMA",1,"Current","1"
"22:55","All TMA",1,"Current","1"
"22:56","All TMA",1,"Current","1"
"22:57","All TMA",1,"Current","1"
"22:58","All TMA",1,"Current","1"
"22:59","All TMA",1,"Current","1"
"23:00","All TMA",1,"Current","1"
"23:01","All TMA",1,"Current","1"
"23:02","All TMA",1,"Current","1"
"23:03","All TMA",1,"Current","1"
"23:04","All TMA",1,"Current","1"
"23:05","All TMA",1,"Current","1"
"23:06","All TMA",1,"Current","1"
"23:07","All TMA",1,"Current","1"
"23:08","All TMA",0,"Current","1"
"23:09","All TMA",0,"Current","1"
"23:10","All TMA",0,"Current","1"
"23:11","All TMA",0,"Current","1"
"23:12","All TMA",0,"Current","1"
"23:13","All TMA",0,"Current","1"
"23:14","All TMA",0,"Current","1"
"23:15","All TMA",0,"Current","1"
"23:16","All TMA",0,"Current","1"
"23:17","All TMA",0,"Current","1"
"23:18","All TMA",0,"Current","1"
"23:19","All TMA",0,"Current","1"
"23:20","All TMA",0,"Current","1"
"23:21","All TMA",0,"Current","1"
"23:22","All TMA",0,"Current","1"
"23:23","All TMA",0,"Current","1"
"23:24","All TMA",0,"Current","1"
"23:25","All TMA",0,"Current","1"
"23:26","All TMA",0,"Current","1"
"23:27","All TMA",0,"Current","1"
"23:28","All TMA",0,"Current","1"
"23:29","All TMA",0,"Current","1"
"23:30","All TMA",0,"Current","1"
"23:31","All TMA",0,"Current","1"
"23:32","All TMA",0,"Current","1"
"23:33","All TMA",0,"Current","1"
"23:34","All TMA",1,"Current","1"
"23:35","All TMA",2,"Current","1"
"23:36","All TMA",2,"Current","1"
"23:37","All TMA",2,"Current","1"
"23:38","All TMA",2,"Current","1"
"23:39","All TMA",2,"Current","1"
"23:40","All TMA",2,"Current","1"
"23:41","All TMA",2,"Current","1"
"23:42","All TMA",2,"Current","1"
"23:43","All TMA",0,"Current","1"
"23:44","All TMA",0,"Current","1"
"23:45","All TMA",0,"Current","1"
"23:46","All TMA",0,"Current","1"
"23:47","All TMA",0,"Current","1"
"23:48","All TMA",0,"Current","1"
"23:49","All TMA",0,"Current","1"
"23:50","All TMA",0,"Current","1"
"23:51","All TMA",0,"Current","1"
"23:52","All TMA",0,"Current","1"
"23:53","All TMA",0,"Current","1"
"23:54","All TMA",0,"Current","1"
"23:55","All TMA",0,"Current","1"
"23:56","All TMA",0,"Current","1"
"23:57","All TMA",0,"Current","1"
"23:58","All TMA",0,"Current","1"
"23:59","All TMA",0,"Current","1"
"00:01","All TMA",0,"PBN","1"
"00:02","All TMA",0,"PBN","1"
"00:03","All TMA",0,"PBN","1"
"00:04","All TMA",0,"PBN","1"
"00:05","All TMA",0,"PBN","1"
"00:06","All TMA",0,"PBN","1"
"00:07","All TMA",0,"PBN","1"
"00:08","All TMA",0,"PBN","1"
"00:09","All TMA",0,"PBN","1"
"00:10","All TMA",0,"PBN","1"
"00:11","All TMA",0,"PBN","1"
"00:12","All TMA",0,"PBN","1"
"00:13","All TMA",0,"PBN","1"
"00:14","All TMA",0,"PBN","1"
"00:15","All TMA",0,"PBN","1"
"00:16","All TMA",0,"PBN","1"
"00:17","All TMA",0,"PBN","1"
"00:18","All TMA",0,"PBN","1"
"00:19","All TMA",1,"PBN","1"
"00:20","All TMA",1,"PBN","1"
"00:21","All TMA",1,"PBN","1"
"00:22","All TMA",1,"PBN","1"
"00:23","All TMA",1,"PBN","1"
"00:24","All TMA",1,"PBN","1"
"00:25","All TMA",0,"PBN","1"
"00:26","All TMA",0,"PBN","1"
"00:27","All TMA",0,"PBN","1"
"00:28","All TMA",0,"PBN","1"
"00:29","All TMA",0,"PBN","1"
"00:30","All TMA",0,"PBN","1"
"00:31","All TMA",0,"PBN","1"
"00:32","All TMA",0,"PBN","1"
"00:33","All TMA",0,"PBN","1"
"00:34","All TMA",0,"PBN","1"
"00:35","All TMA",0,"PBN","1"
"00:36","All TMA",0,"PBN","1"
"00:37","All TMA",0,"PBN","1"
"00:38","All TMA",0,"PBN","1"
"00:39","All TMA",0,"PBN","1"
"00:40","All TMA",0,"PBN","1"
"00:41","All TMA",0,"PBN","1"
"00:42","All TMA",0,"PBN","1"
"00:43","All TMA",0,"PBN","1"
"00:44","All TMA",0,"PBN","1"
"00:45","All TMA",0,"PBN","1"
"00:46","All TMA",0,"PBN","1"
"00:47","All TMA",0,"PBN","1"
"00:48","All TMA",0,"PBN","1"
"00:49","All TMA",0,"PBN","1"
"00:50","All TMA",0,"PBN","1"
"00:51","All TMA",0,"PBN","1"
"00:52","All TMA",0,"PBN","1"
"00:53","All TMA",0,"PBN","1"
"00:54","All TMA",0,"PBN","1"
"00:55","All TMA",0,"PBN","1"
"00:56","All TMA",0,"PBN","1"
"00:57","All TMA",0,"PBN","1"
"00:58","All TMA",0,"PBN","1"
"00:59","All TMA",0,"PBN","1"
"01:00","All TMA",0,"PBN","1"
"01:01","All TMA",0,"PBN","1"
"01:02","All TMA",0,"PBN","1"
"01:03","All TMA",0,"PBN","1"
"01:04","All TMA",0,"PBN","1"
"01:05","All TMA",0,"PBN","1"
"01:06","All TMA",0,"PBN","1"
"01:07","All TMA",0,"PBN","1"
"01:08","All TMA",0,"PBN","1"
"01:09","All TMA",0,"PBN","1"
"01:10","All TMA",0,"PBN","1"
"01:11","All TMA",0,"PBN","1"
"01:12","All TMA",0,"PBN","1"
"01:13","All TMA",0,"PBN","1"
"01:14","All TMA",0,"PBN","1"
"01:15","All TMA",0,"PBN","1"
"01:16","All TMA",0,"PBN","1"
"01:17","All TMA",0,"PBN","1"
"01:18","All TMA",0,"PBN","1"
"01:19","All TMA",0,"PBN","1"
"01:20","All TMA",0,"PBN","1"
"01:21","All TMA",0,"PBN","1"
"01:22","All TMA",0,"PBN","1"
"01:23","All TMA",0,"PBN","1"
"01:24","All TMA",0,"PBN","1"
"01:25","All TMA",0,"PBN","1"
"01:26","All TMA",0,"PBN","1"
"01:27","All TMA",0,"PBN","1"
"01:28","All TMA",0,"PBN","1"
"01:29","All TMA",0,"PBN","1"
"01:30","All TMA",0,"PBN","1"
"01:31","All TMA",0,"PBN","1"
"01:32","All TMA",0,"PBN","1"
"01:33","All TMA",0,"PBN","1"
"01:34","All TMA",0,"PBN","1"
"01:35","All TMA",0,"PBN","1"
"01:36","All TMA",0,"PBN","1"
"01:37","All TMA",0,"PBN","1"
"01:38","All TMA",0,"PBN","1"
"01:39","All TMA",0,"PBN","1"
"01:40","All TMA",0,"PBN","1"
"01:41","All TMA",0,"PBN","1"
"01:42","All TMA",0,"PBN","1"
"01:43","All TMA",0,"PBN","1"
"01:44","All TMA",0,"PBN","1"
"01:45","All TMA",0,"PBN","1"
"01:46","All TMA",0,"PBN","1"
"01:47","All TMA",0,"PBN","1"
"01:48","All TMA",0,"PBN","1"
"01:49","All TMA",0,"PBN","1"
"01:50","All TMA",0,"PBN","1"
"01:51","All TMA",0,"PBN","1"
"01:52","All TMA",0,"PBN","1"
"01:53","All TMA",0,"PBN","1"
"01:54","All TMA",0,"PBN","1"
"01:55","All TMA",0,"PBN","1"
"01:56","All TMA",0,"PBN","1"
"01:57","All TMA",0,"PBN","1"
"01:58","All TMA",0,"PBN","1"
"01:59","All TMA",0,"PBN","1"
"02:00","All TMA",0,"PBN","1"
"02:01","All TMA",0,"PBN","1"
"02:02","All TMA",0,"PBN","1"
"02:03","All TMA",0,"PBN","1"
"02:04","All TMA",0,"PBN","1"
"02:05","All TMA",0,"PBN","1"
"02:06","All TMA",0,"PBN","1"
"02:07","All TMA",0,"PBN","1"
"02:08","All TMA",0,"PBN","1"
"02:09","All TMA",0,"PBN","1"
"02:10","All TMA",0,"PBN","1"
"02:11","All TMA",0,"PBN","1"
"02:12","All TMA",0,"PBN","1"
"02:13","All TMA",0,"PBN","1"
"02:14","All TMA",0,"PBN","1"
"02:15","All TMA",0,"PBN","1"
"02:16","All TMA",0,"PBN","1"
"02:17","All TMA",0,"PBN","1"
"02:18","All TMA",0,"PBN","1"
"02:19","All TMA",0,"PBN","1"
"02:20","All TMA",0,"PBN","1"
"02:21","All TMA",0,"PBN","1"
"02:22","All TMA",0,"PBN","1"
"02:23","All TMA",0,"PBN","1"
"02:24","All TMA",0,"PBN","1"
"02:25","All TMA",0,"PBN","1"
"02:26","All TMA",0,"PBN","1"
"02:27","All TMA",0,"PBN","1"
"02:28","All TMA",0,"PBN","1"
"02:29","All TMA",0,"PBN","1"
"02:30","All TMA",0,"PBN","1"
"02:31","All TMA",0,"PBN","1"
"02:32","All TMA",0,"PBN","1"
"02:33","All TMA",0,"PBN","1"
"02:34","All TMA",0,"PBN","1"
"02:35","All TMA",0,"PBN","1"
"02:36","All TMA",0,"PBN","1"
"02:37","All TMA",0,"PBN","1"
"02:38","All TMA",0,"PBN","1"
"02:39","All TMA",0,"PBN","1"
"02:40","All TMA",0,"PBN","1"
"02:41","All TMA",0,"PBN","1"
"02:42","All TMA",0,"PBN","1"
"02:43","All TMA",0,"PBN","1"
"02:44","All TMA",0,"PBN","1"
"02:45","All TMA",0,"PBN","1"
"02:46","All TMA",0,"PBN","1"
"02:47","All TMA",0,"PBN","1"
"02:48","All TMA",0,"PBN","1"
"02:49","All TMA",0,"PBN","1"
"02:50","All TMA",0,"PBN","1"
"02:51","All TMA",0,"PBN","1"
"02:52","All TMA",0,"PBN","1"
"02:53","All TMA",0,"PBN","1"
"02:54","All TMA",0,"PBN","1"
"02:55","All TMA",0,"PBN","1"
"02:56","All TMA",0,"PBN","1"
"02:57","All TMA",0,"PBN","1"
"02:58","All TMA",0,"PBN","1"
"02:59","All TMA",0,"PBN","1"
"03:00","All TMA",0,"PBN","1"
"03:01","All TMA",0,"PBN","1"
"03:02","All TMA",0,"PBN","1"
"03:03","All TMA",0,"PBN","1"
"03:04","All TMA",0,"PBN","1"
"03:05","All TMA",0,"PBN","1"
"03:06","All TMA",0,"PBN","1"
"03:07","All TMA",0,"PBN","1"
"03:08","All TMA",0,"PBN","1"
"03:09","All TMA",0,"PBN","1"
"03:10","All TMA",0,"PBN","1"
"03:11","All TMA",0,"PBN","1"
"03:12","All TMA",0,"PBN","1"
"03:13","All TMA",1,"PBN","1"
"03:14","All TMA",1,"PBN","1"
"03:15","All TMA",1,"PBN","1"
"03:16","All TMA",1,"PBN","1"
"03:17","All TMA",1,"PBN","1"
"03:18","All TMA",1,"PBN","1"
"03:19","All TMA",1,"PBN","1"
"03:20","All TMA",1,"PBN","1"
"03:21","All TMA",1,"PBN","1"
"03:22","All TMA",1,"PBN","1"
"03:23","All TMA",1,"PBN","1"
"03:24","All TMA",1,"PBN","1"
"03:25","All TMA",1,"PBN","1"
"03:26","All TMA",1,"PBN","1"
"03:27","All TMA",1,"PBN","1"
"03:28","All TMA",1,"PBN","1"
"03:29","All TMA",1,"PBN","1"
"03:30","All TMA",1,"PBN","1"
"03:31","All TMA",0,"PBN","1"
"03:32","All TMA",0,"PBN","1"
"03:33","All TMA",0,"PBN","1"
"03:34","All TMA",0,"PBN","1"
"03:35","All TMA",0,"PBN","1"
"03:36","All TMA",0,"PBN","1"
"03:37","All TMA",0,"PBN","1"
"03:38","All TMA",0,"PBN","1"
"03:39","All TMA",0,"PBN","1"
"03:40","All TMA",0,"PBN","1"
"03:41","All TMA",0,"PBN","1"
"03:42","All TMA",0,"PBN","1"
"03:43","All TMA",0,"PBN","1"
"03:44","All TMA",0,"PBN","1"
"03:45","All TMA",0,"PBN","1"
"03:46","All TMA",1,"PBN","1"
"03:47","All TMA",1,"PBN","1"
"03:48","All TMA",1,"PBN","1"
"03:49","All TMA",1,"PBN","1"
"03:50","All TMA",1,"PBN","1"
"03:51","All TMA",1,"PBN","1"
"03:52","All TMA",1,"PBN","1"
"03:53","All TMA",1,"PBN","1"
"03:54","All TMA",2,"PBN","1"
"03:55","All TMA",2,"PBN","1"
"03:56","All TMA",2,"PBN","1"
"03:57","All TMA",2,"PBN","1"
"03:58","All TMA",2,"PBN","1"
"03:59","All TMA",1,"PBN","1"
"04:00","All TMA",1,"PBN","1"
"04:01","All TMA",0,"PBN","1"
"04:02","All TMA",0,"PBN","1"
"04:03","All TMA",0,"PBN","1"
"04:04","All TMA",0,"PBN","1"
"04:05","All TMA",0,"PBN","1"
"04:06","All TMA",0,"PBN","1"
"04:07","All TMA",0,"PBN","1"
"04:08","All TMA",0,"PBN","1"
"04:09","All TMA",0,"PBN","1"
"04:10","All TMA",0,"PBN","1"
"04:11","All TMA",0,"PBN","1"
"04:12","All TMA",0,"PBN","1"
"04:13","All TMA",0,"PBN","1"
"04:14","All TMA",0,"PBN","1"
"04:15","All TMA",0,"PBN","1"
"04:16","All TMA",0,"PBN","1"
"04:17","All TMA",1,"PBN","1"
"04:18","All TMA",1,"PBN","1"
"04:19","All TMA",2,"PBN","1"
"04:20","All TMA",2,"PBN","1"
"04:21","All TMA",2,"PBN","1"
"04:22","All TMA",2,"PBN","1"
"04:23","All TMA",3,"PBN","1"
"04:24","All TMA",3,"PBN","1"
"04:25","All TMA",3,"PBN","1"
"04:26","All TMA",3,"PBN","1"
"04:27","All TMA",3,"PBN","1"
"04:28","All TMA",3,"PBN","1"
"04:29","All TMA",3,"PBN","1"
"04:30","All TMA",3,"PBN","1"
"04:31","All TMA",2,"PBN","1"
"04:32","All TMA",1,"PBN","1"
"04:33","All TMA",1,"PBN","1"
"04:34","All TMA",1,"PBN","1"
"04:35","All TMA",1,"PBN","1"
"04:36","All TMA",1,"PBN","1"
"04:37","All TMA",1,"PBN","1"
"04:38","All TMA",1,"PBN","1"
"04:39","All TMA",3,"PBN","1"
"04:40","All TMA",3,"PBN","1"
"04:41","All TMA",3,"PBN","1"
"04:42","All TMA",4,"PBN","1"
"04:43","All TMA",4,"PBN","1"
"04:44","All TMA",3,"PBN","1"
"04:45","All TMA",2,"PBN","1"
"04:46","All TMA",3,"PBN","1"
"04:47","All TMA",3,"PBN","1"
"04:48","All TMA",3,"PBN","1"
"04:49","All TMA",3,"PBN","1"
"04:50","All TMA",3,"PBN","1"
"04:51","All TMA",4,"PBN","1"
"04:52","All TMA",4,"PBN","1"
"04:53","All TMA",5,"PBN","1"
"04:54","All TMA",6,"PBN","1"
"04:55","All TMA",5,"PBN","1"
"04:56","All TMA",6,"PBN","1"
"04:57","All TMA",7,"PBN","1"
"04:58","All TMA",7,"PBN","1"
"04:59","All TMA",7,"PBN","1"
"05:00","All TMA",6,"PBN","1"
"05:01","All TMA",6,"PBN","1"
"05:02","All TMA",6,"PBN","1"
"05:03","All TMA",7,"PBN","1"
"05:04","All TMA",8,"PBN","1"
"05:05","All TMA",7,"PBN","1"
"05:06","All TMA",7,"PBN","1"
"05:07","All TMA",7,"PBN","1"
"05:08","All TMA",6,"PBN","1"
"05:09","All TMA",5,"PBN","1"
"05:10","All TMA",5,"PBN","1"
"05:11","All TMA",6,"PBN","1"
"05:12","All TMA",5,"PBN","1"
"05:13","All TMA",7,"PBN","1"
"05:14","All TMA",9,"PBN","1"
"05:15","All TMA",10,"PBN","1"
"05:16","All TMA",10,"PBN","1"
"05:17","All TMA",10,"PBN","1"
"05:18","All TMA",9,"PBN","1"
"05:19","All TMA",9,"PBN","1"
"05:20","All TMA",8,"PBN","1"
"05:21","All TMA",7,"PBN","1"
"05:22","All TMA",5,"PBN","1"
"05:23","All TMA",8,"PBN","1"
"05:24","All TMA",8,"PBN","1"
"05:25","All TMA",8,"PBN","1"
"05:26","All TMA",8,"PBN","1"
"05:27","All TMA",8,"PBN","1"
"05:28","All TMA",6,"PBN","1"
"05:29","All TMA",5,"PBN","1"
"05:30","All TMA",6,"PBN","1"
"05:31","All TMA",5,"PBN","1"
"05:32","All TMA",5,"PBN","1"
"05:33","All TMA",5,"PBN","1"
"05:34","All TMA",5,"PBN","1"
"05:35","All TMA",6,"PBN","1"
"05:36","All TMA",5,"PBN","1"
"05:37","All TMA",6,"PBN","1"
"05:38","All TMA",5,"PBN","1"
"05:39","All TMA",7,"PBN","1"
"05:40","All TMA",6,"PBN","1"
"05:41","All TMA",7,"PBN","1"
"05:42","All TMA",7,"PBN","1"
"05:43","All TMA",8,"PBN","1"
"05:44","All TMA",9,"PBN","1"
"05:45","All TMA",9,"PBN","1"
"05:46","All TMA",9,"PBN","1"
"05:47","All TMA",8,"PBN","1"
"05:48","All TMA",7,"PBN","1"
"05:49","All TMA",7,"PBN","1"
"05:50","All TMA",6,"PBN","1"
"05:51","All TMA",6,"PBN","1"
"05:52","All TMA",6,"PBN","1"
"05:53","All TMA",6,"PBN","1"
"05:54","All TMA",5,"PBN","1"
"05:55","All TMA",6,"PBN","1"
"05:56","All TMA",6,"PBN","1"
"05:57","All TMA",5,"PBN","1"
"05:58","All TMA",3,"PBN","1"
"05:59","All TMA",4,"PBN","1"
"06:00","All TMA",6,"PBN","1"
"06:01","All TMA",5,"PBN","1"
"06:02","All TMA",6,"PBN","1"
"06:03","All TMA",5,"PBN","1"
"06:04","All TMA",6,"PBN","1"
"06:05","All TMA",8,"PBN","1"
"06:06","All TMA",6,"PBN","1"
"06:07","All TMA",6,"PBN","1"
"06:08","All TMA",8,"PBN","1"
"06:09","All TMA",7,"PBN","1"
"06:10","All TMA",9,"PBN","1"
"06:11","All TMA",11,"PBN","1"
"06:12","All TMA",12,"PBN","1"
"06:13","All TMA",12,"PBN","1"
"06:14","All TMA",12,"PBN","1"
"06:15","All TMA",10,"PBN","1"
"06:16","All TMA",9,"PBN","1"
"06:17","All TMA",7,"PBN","1"
"06:18","All TMA",9,"PBN","1"
"06:19","All TMA",10,"PBN","1"
"06:20","All TMA",10,"PBN","1"
"06:21","All TMA",9,"PBN","1"
"06:22","All TMA",7,"PBN","1"
"06:23","All TMA",10,"PBN","1"
"06:24","All TMA",9,"PBN","1"
"06:25","All TMA",8,"PBN","1"
"06:26","All TMA",9,"PBN","1"
"06:27","All TMA",10,"PBN","1"
"06:28","All TMA",10,"PBN","1"
"06:29","All TMA",11,"PBN","1"
"06:30","All TMA",11,"PBN","1"
"06:31","All TMA",13,"PBN","1"
"06:32","All TMA",13,"PBN","1"
"06:33","All TMA",13,"PBN","1"
"06:34","All TMA",13,"PBN","1"
"06:35","All TMA",15,"PBN","1"
"06:36","All TMA",15,"PBN","1"
"06:37","All TMA",15,"PBN","1"
"06:38","All TMA",14,"PBN","1"
"06:39","All TMA",13,"PBN","1"
"06:40","All TMA",13,"PBN","1"
"06:41","All TMA",14,"PBN","1"
"06:42","All TMA",13,"PBN","1"
"06:43","All TMA",14,"PBN","1"
"06:44","All TMA",12,"PBN","1"
"06:45","All TMA",11,"PBN","1"
"06:46","All TMA",11,"PBN","1"
"06:47","All TMA",10,"PBN","1"
"06:48","All TMA",11,"PBN","1"
"06:49","All TMA",10,"PBN","1"
"06:50","All TMA",10,"PBN","1"
"06:51","All TMA",8,"PBN","1"
"06:52","All TMA",8,"PBN","1"
"06:53","All TMA",11,"PBN","1"
"06:54","All TMA",13,"PBN","1"
"06:55","All TMA",14,"PBN","1"
"06:56","All TMA",12,"PBN","1"
"06:57","All TMA",12,"PBN","1"
"06:58","All TMA",11,"PBN","1"
"06:59","All TMA",11,"PBN","1"
"07:00","All TMA",12,"PBN","1"
"07:01","All TMA",10,"PBN","1"
"07:02","All TMA",12,"PBN","1"
"07:03","All TMA",12,"PBN","1"
"07:04","All TMA",11,"PBN","1"
"07:05","All TMA",11,"PBN","1"
"07:06","All TMA",11,"PBN","1"
"07:07","All TMA",10,"PBN","1"
"07:08","All TMA",10,"PBN","1"
"07:09","All TMA",10,"PBN","1"
"07:10","All TMA",11,"PBN","1"
"07:11","All TMA",12,"PBN","1"
"07:12","All TMA",9,"PBN","1"
"07:13","All TMA",10,"PBN","1"
"07:14","All TMA",10,"PBN","1"
"07:15","All TMA",7,"PBN","1"
"07:16","All TMA",7,"PBN","1"
"07:17","All TMA",6,"PBN","1"
"07:18","All TMA",8,"PBN","1"
"07:19","All TMA",10,"PBN","1"
"07:20","All TMA",10,"PBN","1"
"07:21","All TMA",10,"PBN","1"
"07:22","All TMA",12,"PBN","1"
"07:23","All TMA",14,"PBN","1"
"07:24","All TMA",15,"PBN","1"
"07:25","All TMA",16,"PBN","1"
"07:26","All TMA",16,"PBN","1"
"07:27","All TMA",16,"PBN","1"
"07:28","All TMA",14,"PBN","1"
"07:29","All TMA",13,"PBN","1"
"07:30","All TMA",12,"PBN","1"
"07:31","All TMA",9,"PBN","1"
"07:32","All TMA",9,"PBN","1"
"07:33","All TMA",12,"PBN","1"
"07:34","All TMA",11,"PBN","1"
"07:35","All TMA",11,"PBN","1"
"07:36","All TMA",13,"PBN","1"
"07:37","All TMA",16,"PBN","1"
"07:38","All TMA",17,"PBN","1"
"07:39","All TMA",20,"PBN","1"
"07:40","All TMA",19,"PBN","1"
"07:41","All TMA",19,"PBN","1"
"07:42","All TMA",17,"PBN","1"
"07:43","All TMA",17,"PBN","1"
"07:44","All TMA",18,"PBN","1"
"07:45","All TMA",18,"PBN","1"
"07:46","All TMA",16,"PBN","1"
"07:47","All TMA",14,"PBN","1"
"07:48","All TMA",14,"PBN","1"
"07:49","All TMA",14,"PBN","1"
"07:50","All TMA",13,"PBN","1"
"07:51","All TMA",13,"PBN","1"
"07:52","All TMA",12,"PBN","1"
"07:53","All TMA",14,"PBN","1"
"07:54","All TMA",14,"PBN","1"
"07:55","All TMA",14,"PBN","1"
"07:56","All TMA",14,"PBN","1"
"07:57","All TMA",14,"PBN","1"
"07:58","All TMA",15,"PBN","1"
"07:59","All TMA",17,"PBN","1"
"08:00","All TMA",16,"PBN","1"
"08:01","All TMA",15,"PBN","1"
"08:02","All TMA",15,"PBN","1"
"08:03","All TMA",16,"PBN","1"
"08:04","All TMA",17,"PBN","1"
"08:05","All TMA",16,"PBN","1"
"08:06","All TMA",14,"PBN","1"
"08:07","All TMA",14,"PBN","1"
"08:08","All TMA",14,"PBN","1"
"08:09","All TMA",12,"PBN","1"
"08:10","All TMA",12,"PBN","1"
"08:11","All TMA",12,"PBN","1"
"08:12","All TMA",12,"PBN","1"
"08:13","All TMA",13,"PBN","1"
"08:14","All TMA",11,"PBN","1"
"08:15","All TMA",11,"PBN","1"
"08:16","All TMA",11,"PBN","1"
"08:17","All TMA",11,"PBN","1"
"08:18","All TMA",11,"PBN","1"
"08:19","All TMA",10,"PBN","1"
"08:20","All TMA",14,"PBN","1"
"08:21","All TMA",14,"PBN","1"
"08:22","All TMA",13,"PBN","1"
"08:23","All TMA",16,"PBN","1"
"08:24","All TMA",16,"PBN","1"
"08:25","All TMA",17,"PBN","1"
"08:26","All TMA",16,"PBN","1"
"08:27","All TMA",18,"PBN","1"
"08:28","All TMA",17,"PBN","1"
"08:29","All TMA",18,"PBN","1"
"08:30","All TMA",19,"PBN","1"
"08:31","All TMA",19,"PBN","1"
"08:32","All TMA",17,"PBN","1"
"08:33","All TMA",18,"PBN","1"
"08:34","All TMA",19,"PBN","1"
"08:35","All TMA",17,"PBN","1"
"08:36","All TMA",16,"PBN","1"
"08:37","All TMA",16,"PBN","1"
"08:38","All TMA",17,"PBN","1"
"08:39","All TMA",19,"PBN","1"
"08:40","All TMA",17,"PBN","1"
"08:41","All TMA",19,"PBN","1"
