"Time","Sector","Count","Scenario"
"07:21","All Sectors",12,"Current"
"07:22","All Sectors",13,"Current"
"07:23","All Sectors",13,"Current"
"07:24","All Sectors",16,"Current"
"07:25","All Sectors",16,"Current"
"07:26","All Sectors",15,"Current"
"07:27","All Sectors",14,"Current"
"07:28","All Sectors",14,"Current"
"07:29","All Sectors",15,"Current"
"07:30","All Sectors",12,"Current"
"07:31","All Sectors",11,"Current"
"07:32","All Sectors",10,"Current"
"07:33","All Sectors",10,"Current"
"07:34","All Sectors",10,"Current"
"07:35","All Sectors",10,"Current"
"07:36","All Sectors",11,"Current"
"07:37","All Sectors",14,"Current"
"07:38","All Sectors",16,"Current"
"07:39","All Sectors",18,"Current"
"07:40","All Sectors",18,"Current"
"07:41","All Sectors",17,"Current"
"07:42","All Sectors",17,"Current"
"07:43","All Sectors",18,"Current"
"07:44","All Sectors",18,"Current"
"07:45","All Sectors",19,"Current"
"07:46","All Sectors",17,"Current"
"07:47","All Sectors",15,"Current"
"07:48","All Sectors",15,"Current"
"07:49","All Sectors",15,"Current"
"07:50","All Sectors",13,"Current"
"07:51","All Sectors",13,"Current"
"07:52","All Sectors",11,"Current"
"07:53","All Sectors",12,"Current"
"07:54","All Sectors",12,"Current"
"07:55","All Sectors",12,"Current"
"07:56","All Sectors",14,"Current"
"07:57","All Sectors",13,"Current"
"07:58","All Sectors",12,"Current"
"07:59","All Sectors",14,"Current"
"08:00","All Sectors",15,"Current"
"08:01","All Sectors",17,"Current"
"08:02","All Sectors",16,"Current"
"08:03","All Sectors",16,"Current"
"08:04","All Sectors",19,"Current"
"08:05","All Sectors",19,"Current"
"08:06","All Sectors",13,"Current"
"08:07","All Sectors",13,"Current"
"08:08","All Sectors",14,"Current"
"08:09","All Sectors",14,"Current"
"08:10","All Sectors",13,"Current"
"08:11","All Sectors",13,"Current"
"08:12","All Sectors",14,"Current"
"08:13","All Sectors",14,"Current"
"08:14","All Sectors",10,"Current"
"08:15","All Sectors",9,"Current"
"08:16","All Sectors",10,"Current"
"08:17","All Sectors",10,"Current"
"08:18","All Sectors",10,"Current"
"08:19","All Sectors",11,"Current"
"08:20","All Sectors",11,"Current"
"08:21","All Sectors",12,"Current"
"08:22","All Sectors",11,"Current"
"08:23","All Sectors",15,"Current"
"08:24","All Sectors",15,"Current"
"08:25","All Sectors",17,"Current"
"08:26","All Sectors",16,"Current"
"08:27","All Sectors",18,"Current"
"08:28","All Sectors",18,"Current"
"08:29","All Sectors",16,"Current"
"08:30","All Sectors",18,"Current"
"08:31","All Sectors",20,"Current"
"08:32","All Sectors",19,"Current"
"08:33","All Sectors",17,"Current"
"08:34","All Sectors",17,"Current"
"08:35","All Sectors",17,"Current"
"08:36","All Sectors",16,"Current"
"08:37","All Sectors",16,"Current"
"08:38","All Sectors",15,"Current"
"08:39","All Sectors",16,"Current"
"08:40","All Sectors",16,"Current"
"08:41","All Sectors",18,"Current"
"08:42","All Sectors",17,"Current"
"08:43","All Sectors",14,"Current"
"08:44","All Sectors",14,"Current"
"08:45","All Sectors",12,"Current"
"08:46","All Sectors",12,"Current"
"08:47","All Sectors",14,"Current"
"08:48","All Sectors",15,"Current"
"08:49","All Sectors",16,"Current"
"08:50","All Sectors",14,"Current"
"08:51","All Sectors",18,"Current"
"08:52","All Sectors",17,"Current"
"08:53","All Sectors",21,"Current"
"08:54","All Sectors",24,"Current"
"08:55","All Sectors",23,"Current"
"08:56","All Sectors",20,"Current"
"08:57","All Sectors",19,"Current"
"08:58","All Sectors",18,"Current"
"08:59","All Sectors",21,"Current"
"09:00","All Sectors",19,"Current"
"09:01","All Sectors",20,"Current"
"09:02","All Sectors",22,"Current"
"09:03","All Sectors",19,"Current"
"09:04","All Sectors",21,"Current"
"09:05","All Sectors",19,"Current"
"09:06","All Sectors",19,"Current"
"09:07","All Sectors",17,"Current"
"09:08","All Sectors",19,"Current"
"09:09","All Sectors",17,"Current"
"09:10","All Sectors",19,"Current"
"09:11","All Sectors",19,"Current"
"09:12","All Sectors",19,"Current"
"09:13","All Sectors",20,"Current"
"09:14","All Sectors",20,"Current"
"09:15","All Sectors",18,"Current"
"09:16","All Sectors",18,"Current"
"09:17","All Sectors",20,"Current"
"09:18","All Sectors",21,"Current"
"09:19","All Sectors",20,"Current"
"09:20","All Sectors",17,"Current"
"09:21","All Sectors",15,"Current"
"09:22","All Sectors",21,"Current"
"09:23","All Sectors",20,"Current"
"09:24","All Sectors",17,"Current"
"09:25","All Sectors",17,"Current"
"09:26","All Sectors",18,"Current"
"09:27","All Sectors",19,"Current"
"09:28","All Sectors",17,"Current"
"09:29","All Sectors",16,"Current"
"09:30","All Sectors",15,"Current"
"09:31","All Sectors",15,"Current"
"09:32","All Sectors",15,"Current"
"09:33","All Sectors",15,"Current"
"09:34","All Sectors",13,"Current"
"09:35","All Sectors",12,"Current"
"09:36","All Sectors",10,"Current"
"09:37","All Sectors",12,"Current"
"09:38","All Sectors",12,"Current"
"09:39","All Sectors",14,"Current"
"09:40","All Sectors",14,"Current"
"09:41","All Sectors",12,"Current"
"09:42","All Sectors",13,"Current"
"09:43","All Sectors",14,"Current"
"09:44","All Sectors",15,"Current"
"09:45","All Sectors",15,"Current"
"09:46","All Sectors",17,"Current"
"09:47","All Sectors",16,"Current"
"09:48","All Sectors",16,"Current"
"09:49","All Sectors",18,"Current"
"09:50","All Sectors",15,"Current"
"09:51","All Sectors",13,"Current"
"09:52","All Sectors",11,"Current"
"09:53","All Sectors",14,"Current"
"09:54","All Sectors",14,"Current"
"09:55","All Sectors",15,"Current"
"09:56","All Sectors",15,"Current"
"09:57","All Sectors",14,"Current"
"09:58","All Sectors",12,"Current"
"09:59","All Sectors",10,"Current"
"10:00","All Sectors",10,"Current"
"10:01","All Sectors",8,"Current"
"10:02","All Sectors",11,"Current"
"10:03","All Sectors",10,"Current"
"10:04","All Sectors",13,"Current"
"10:05","All Sectors",14,"Current"
"10:06","All Sectors",14,"Current"
"10:07","All Sectors",14,"Current"
"10:08","All Sectors",13,"Current"
"10:09","All Sectors",14,"Current"
"10:10","All Sectors",12,"Current"
"10:11","All Sectors",12,"Current"
"10:12","All Sectors",11,"Current"
"10:13","All Sectors",13,"Current"
"10:14","All Sectors",14,"Current"
"10:15","All Sectors",14,"Current"
"10:16","All Sectors",12,"Current"
"10:17","All Sectors",11,"Current"
"10:18","All Sectors",13,"Current"
"10:19","All Sectors",13,"Current"
"10:20","All Sectors",12,"Current"
"10:21","All Sectors",11,"Current"
"10:22","All Sectors",9,"Current"
"10:23","All Sectors",10,"Current"
"10:24","All Sectors",12,"Current"
"10:25","All Sectors",10,"Current"
"10:26","All Sectors",11,"Current"
"10:27","All Sectors",13,"Current"
"10:28","All Sectors",13,"Current"
"10:29","All Sectors",12,"Current"
"10:30","All Sectors",11,"Current"
"10:31","All Sectors",11,"Current"
"10:32","All Sectors",11,"Current"
"10:33","All Sectors",13,"Current"
"10:34","All Sectors",13,"Current"
"10:35","All Sectors",12,"Current"
"10:36","All Sectors",10,"Current"
"10:37","All Sectors",8,"Current"
"10:38","All Sectors",9,"Current"
"10:39","All Sectors",11,"Current"
"10:40","All Sectors",10,"Current"
"10:41","All Sectors",11,"Current"
"10:42","All Sectors",10,"Current"
"10:43","All Sectors",12,"Current"
"10:44","All Sectors",13,"Current"
"10:45","All Sectors",13,"Current"
"10:46","All Sectors",14,"Current"
"10:47","All Sectors",14,"Current"
"10:48","All Sectors",15,"Current"
"10:49","All Sectors",15,"Current"
"10:50","All Sectors",16,"Current"
"10:51","All Sectors",14,"Current"
"10:52","All Sectors",14,"Current"
"10:53","All Sectors",15,"Current"
"10:54","All Sectors",15,"Current"
"10:55","All Sectors",15,"Current"
"10:56","All Sectors",16,"Current"
"10:57","All Sectors",15,"Current"
"10:58","All Sectors",14,"Current"
"10:59","All Sectors",15,"Current"
"11:00","All Sectors",15,"Current"
"11:01","All Sectors",15,"Current"
"11:02","All Sectors",16,"Current"
"11:03","All Sectors",18,"Current"
"11:04","All Sectors",21,"Current"
"11:05","All Sectors",22,"Current"
"11:06","All Sectors",20,"Current"
"11:07","All Sectors",22,"Current"
"11:08","All Sectors",22,"Current"
"11:09","All Sectors",22,"Current"
"11:10","All Sectors",18,"Current"
"11:11","All Sectors",19,"Current"
"11:12","All Sectors",19,"Current"
"11:13","All Sectors",16,"Current"
"11:14","All Sectors",17,"Current"
"11:15","All Sectors",17,"Current"
"11:16","All Sectors",16,"Current"
"11:17","All Sectors",15,"Current"
"11:18","All Sectors",14,"Current"
"11:19","All Sectors",15,"Current"
"11:20","All Sectors",15,"Current"
"11:21","All Sectors",13,"Current"
"11:22","All Sectors",11,"Current"
"11:23","All Sectors",11,"Current"
"11:24","All Sectors",9,"Current"
"11:25","All Sectors",10,"Current"
"11:26","All Sectors",10,"Current"
"11:27","All Sectors",11,"Current"
"11:28","All Sectors",11,"Current"
"11:29","All Sectors",11,"Current"
"11:30","All Sectors",11,"Current"
"11:31","All Sectors",13,"Current"
"11:32","All Sectors",15,"Current"
"11:33","All Sectors",16,"Current"
"11:34","All Sectors",19,"Current"
"11:35","All Sectors",19,"Current"
"11:36","All Sectors",18,"Current"
"11:37","All Sectors",17,"Current"
"11:38","All Sectors",16,"Current"
"11:39","All Sectors",18,"Current"
"11:40","All Sectors",17,"Current"
"11:41","All Sectors",17,"Current"
"11:42","All Sectors",14,"Current"
"11:43","All Sectors",15,"Current"
"11:44","All Sectors",16,"Current"
"11:45","All Sectors",15,"Current"
"11:46","All Sectors",12,"Current"
"11:47","All Sectors",12,"Current"
"11:48","All Sectors",11,"Current"
"11:49","All Sectors",11,"Current"
"11:50","All Sectors",13,"Current"
"11:51","All Sectors",13,"Current"
"11:52","All Sectors",15,"Current"
"11:53","All Sectors",11,"Current"
"11:54","All Sectors",10,"Current"
"11:55","All Sectors",10,"Current"
"11:56","All Sectors",9,"Current"
"11:57","All Sectors",8,"Current"
"11:58","All Sectors",10,"Current"
"11:59","All Sectors",12,"Current"
"12:00","All Sectors",13,"Current"
"12:01","All Sectors",13,"Current"
"12:02","All Sectors",11,"Current"
"12:03","All Sectors",10,"Current"
"12:04","All Sectors",8,"Current"
"12:05","All Sectors",8,"Current"
"12:06","All Sectors",8,"Current"
"12:07","All Sectors",9,"Current"
"12:08","All Sectors",11,"Current"
"12:09","All Sectors",12,"Current"
"12:10","All Sectors",12,"Current"
"12:11","All Sectors",12,"Current"
"12:12","All Sectors",11,"Current"
"12:13","All Sectors",12,"Current"
"12:14","All Sectors",12,"Current"
"12:15","All Sectors",12,"Current"
"12:16","All Sectors",10,"Current"
"12:17","All Sectors",9,"Current"
"12:18","All Sectors",9,"Current"
"12:19","All Sectors",9,"Current"
"12:20","All Sectors",8,"Current"
"12:21","All Sectors",9,"Current"
"12:22","All Sectors",10,"Current"
"12:23","All Sectors",14,"Current"
"12:24","All Sectors",14,"Current"
"12:25","All Sectors",13,"Current"
"12:26","All Sectors",13,"Current"
"12:27","All Sectors",13,"Current"
"12:28","All Sectors",12,"Current"
"12:29","All Sectors",12,"Current"
"12:30","All Sectors",12,"Current"
"12:31","All Sectors",11,"Current"
"12:32","All Sectors",11,"Current"
"12:33","All Sectors",14,"Current"
"12:34","All Sectors",14,"Current"
"12:35","All Sectors",12,"Current"
"12:36","All Sectors",11,"Current"
"12:37","All Sectors",11,"Current"
"12:38","All Sectors",13,"Current"
"12:39","All Sectors",12,"Current"
"12:40","All Sectors",11,"Current"
"12:41","All Sectors",9,"Current"
"12:42","All Sectors",10,"Current"
"12:43","All Sectors",10,"Current"
"12:44","All Sectors",9,"Current"
"12:45","All Sectors",9,"Current"
"12:46","All Sectors",9,"Current"
"12:47","All Sectors",8,"Current"
"12:48","All Sectors",10,"Current"
"12:49","All Sectors",9,"Current"
"12:50","All Sectors",10,"Current"
"12:51","All Sectors",10,"Current"
"12:52","All Sectors",9,"Current"
"12:53","All Sectors",8,"Current"
"12:54","All Sectors",9,"Current"
"12:55","All Sectors",8,"Current"
"12:56","All Sectors",9,"Current"
"12:57","All Sectors",9,"Current"
"12:58","All Sectors",9,"Current"
"12:59","All Sectors",8,"Current"
"13:00","All Sectors",6,"Current"
"13:01","All Sectors",5,"Current"
"13:02","All Sectors",5,"Current"
"13:03","All Sectors",6,"Current"
"13:04","All Sectors",5,"Current"
"13:05","All Sectors",6,"Current"
"13:06","All Sectors",7,"Current"
"13:07","All Sectors",8,"Current"
"13:08","All Sectors",10,"Current"
"13:09","All Sectors",10,"Current"
"13:10","All Sectors",10,"Current"
"13:11","All Sectors",9,"Current"
"13:12","All Sectors",9,"Current"
"13:13","All Sectors",11,"Current"
"13:14","All Sectors",12,"Current"
"13:15","All Sectors",13,"Current"
"13:16","All Sectors",12,"Current"
"13:17","All Sectors",11,"Current"
"13:18","All Sectors",13,"Current"
"13:19","All Sectors",15,"Current"
"13:20","All Sectors",12,"Current"
"13:21","All Sectors",11,"Current"
"13:22","All Sectors",12,"Current"
"13:23","All Sectors",13,"Current"
"13:24","All Sectors",13,"Current"
"13:25","All Sectors",13,"Current"
"13:26","All Sectors",11,"Current"
"13:27","All Sectors",9,"Current"
"13:28","All Sectors",8,"Current"
"13:29","All Sectors",7,"Current"
"13:30","All Sectors",6,"Current"
"13:31","All Sectors",6,"Current"
"13:32","All Sectors",6,"Current"
"13:33","All Sectors",8,"Current"
"13:34","All Sectors",9,"Current"
"13:35","All Sectors",10,"Current"
"13:36","All Sectors",9,"Current"
"13:37","All Sectors",8,"Current"
"13:38","All Sectors",9,"Current"
"13:39","All Sectors",11,"Current"
"13:40","All Sectors",9,"Current"
"13:41","All Sectors",9,"Current"
"13:42","All Sectors",11,"Current"
"13:43","All Sectors",13,"Current"
"13:44","All Sectors",13,"Current"
"13:45","All Sectors",13,"Current"
"13:46","All Sectors",13,"Current"
"13:47","All Sectors",10,"Current"
"13:48","All Sectors",10,"Current"
"13:49","All Sectors",10,"Current"
"13:50","All Sectors",10,"Current"
"13:51","All Sectors",11,"Current"
"13:52","All Sectors",8,"Current"
"13:53","All Sectors",10,"Current"
"13:54","All Sectors",10,"Current"
"13:55","All Sectors",10,"Current"
"13:56","All Sectors",10,"Current"
"13:57","All Sectors",11,"Current"
"13:58","All Sectors",12,"Current"
"13:59","All Sectors",10,"Current"
"14:00","All Sectors",11,"Current"
"14:01","All Sectors",8,"Current"
"14:02","All Sectors",8,"Current"
"14:03","All Sectors",9,"Current"
"14:04","All Sectors",10,"Current"
"14:05","All Sectors",10,"Current"
"14:06","All Sectors",8,"Current"
"14:07","All Sectors",8,"Current"
"14:08","All Sectors",10,"Current"
"14:09","All Sectors",9,"Current"
"14:10","All Sectors",11,"Current"
"14:11","All Sectors",11,"Current"
"14:12","All Sectors",11,"Current"
"14:13","All Sectors",12,"Current"
"14:14","All Sectors",13,"Current"
"14:15","All Sectors",14,"Current"
"14:16","All Sectors",12,"Current"
"14:17","All Sectors",13,"Current"
"14:18","All Sectors",14,"Current"
"14:19","All Sectors",13,"Current"
"14:20","All Sectors",13,"Current"
"14:21","All Sectors",13,"Current"
"14:22","All Sectors",13,"Current"
"14:23","All Sectors",14,"Current"
"14:24","All Sectors",18,"Current"
"14:25","All Sectors",14,"Current"
"14:26","All Sectors",13,"Current"
"14:27","All Sectors",12,"Current"
"14:28","All Sectors",12,"Current"
"14:29","All Sectors",11,"Current"
"14:30","All Sectors",13,"Current"
"14:31","All Sectors",12,"Current"
"14:32","All Sectors",12,"Current"
"14:33","All Sectors",12,"Current"
"14:34","All Sectors",11,"Current"
"14:35","All Sectors",10,"Current"
"14:36","All Sectors",9,"Current"
"14:37","All Sectors",11,"Current"
"14:38","All Sectors",11,"Current"
"14:39","All Sectors",10,"Current"
"14:40","All Sectors",10,"Current"
"14:41","All Sectors",10,"Current"
"14:42","All Sectors",10,"Current"
"14:43","All Sectors",10,"Current"
"14:44","All Sectors",10,"Current"
"14:45","All Sectors",8,"Current"
"14:46","All Sectors",9,"Current"
"14:47","All Sectors",10,"Current"
"14:48","All Sectors",11,"Current"
"14:49","All Sectors",11,"Current"
"14:50","All Sectors",11,"Current"
"14:51","All Sectors",11,"Current"
"14:52","All Sectors",11,"Current"
"14:53","All Sectors",11,"Current"
"14:54","All Sectors",12,"Current"
"14:55","All Sectors",11,"Current"
"14:56","All Sectors",10,"Current"
"14:57","All Sectors",8,"Current"
"14:58","All Sectors",8,"Current"
"14:59","All Sectors",8,"Current"
"15:00","All Sectors",10,"Current"
"15:01","All Sectors",11,"Current"
"15:02","All Sectors",9,"Current"
"15:03","All Sectors",9,"Current"
"15:04","All Sectors",11,"Current"
"15:05","All Sectors",12,"Current"
"15:06","All Sectors",12,"Current"
"15:07","All Sectors",12,"Current"
"15:08","All Sectors",11,"Current"
"15:09","All Sectors",11,"Current"
"15:10","All Sectors",11,"Current"
"15:11","All Sectors",8,"Current"
"15:12","All Sectors",8,"Current"
"15:13","All Sectors",5,"Current"
"15:14","All Sectors",7,"Current"
"15:15","All Sectors",8,"Current"
"15:16","All Sectors",8,"Current"
"15:17","All Sectors",7,"Current"
"15:18","All Sectors",7,"Current"
"15:19","All Sectors",8,"Current"
"15:20","All Sectors",8,"Current"
"15:21","All Sectors",7,"Current"
"15:22","All Sectors",7,"Current"
"15:23","All Sectors",6,"Current"
"15:24","All Sectors",4,"Current"
"15:25","All Sectors",4,"Current"
"15:26","All Sectors",3,"Current"
"15:27","All Sectors",4,"Current"
"15:28","All Sectors",4,"Current"
"15:29","All Sectors",6,"Current"
"15:30","All Sectors",6,"Current"
"15:31","All Sectors",7,"Current"
"15:32","All Sectors",7,"Current"
"15:33","All Sectors",8,"Current"
"15:34","All Sectors",8,"Current"
"15:35","All Sectors",6,"Current"
"15:36","All Sectors",7,"Current"
"15:37","All Sectors",7,"Current"
"15:38","All Sectors",9,"Current"
"15:39","All Sectors",9,"Current"
"15:40","All Sectors",9,"Current"
"15:41","All Sectors",6,"Current"
"15:42","All Sectors",7,"Current"
"15:43","All Sectors",7,"Current"
"15:44","All Sectors",7,"Current"
"15:45","All Sectors",6,"Current"
"15:46","All Sectors",7,"Current"
"15:47","All Sectors",7,"Current"
"15:48","All Sectors",8,"Current"
"15:49","All Sectors",8,"Current"
"15:50","All Sectors",6,"Current"
"15:51","All Sectors",6,"Current"
"15:52","All Sectors",5,"Current"
"15:53","All Sectors",3,"Current"
"15:54","All Sectors",4,"Current"
"15:55","All Sectors",3,"Current"
"15:56","All Sectors",4,"Current"
"15:57","All Sectors",4,"Current"
"15:58","All Sectors",3,"Current"
"15:59","All Sectors",5,"Current"
"16:00","All Sectors",6,"Current"
"16:01","All Sectors",7,"Current"
"16:02","All Sectors",8,"Current"
"16:03","All Sectors",6,"Current"
"16:04","All Sectors",5,"Current"
"16:05","All Sectors",5,"Current"
"16:06","All Sectors",5,"Current"
"16:07","All Sectors",4,"Current"
"16:08","All Sectors",9,"Current"
"16:09","All Sectors",9,"Current"
"16:10","All Sectors",8,"Current"
"16:11","All Sectors",7,"Current"
"16:12","All Sectors",8,"Current"
"16:13","All Sectors",10,"Current"
"16:14","All Sectors",12,"Current"
"16:15","All Sectors",11,"Current"
"16:16","All Sectors",9,"Current"
"16:17","All Sectors",7,"Current"
"16:18","All Sectors",7,"Current"
"16:19","All Sectors",7,"Current"
"16:20","All Sectors",6,"Current"
"16:21","All Sectors",5,"Current"
"16:22","All Sectors",5,"Current"
"16:23","All Sectors",6,"Current"
"16:24","All Sectors",4,"Current"
"16:25","All Sectors",3,"Current"
"16:26","All Sectors",4,"Current"
"16:27","All Sectors",4,"Current"
"16:28","All Sectors",6,"Current"
"16:29","All Sectors",8,"Current"
"16:30","All Sectors",8,"Current"
"16:31","All Sectors",9,"Current"
"16:32","All Sectors",9,"Current"
"16:33","All Sectors",12,"Current"
"16:34","All Sectors",12,"Current"
"16:35","All Sectors",12,"Current"
"16:36","All Sectors",11,"Current"
"16:37","All Sectors",7,"Current"
"16:38","All Sectors",7,"Current"
"16:39","All Sectors",8,"Current"
"16:40","All Sectors",8,"Current"
"16:41","All Sectors",8,"Current"
"16:42","All Sectors",7,"Current"
"16:43","All Sectors",8,"Current"
"16:44","All Sectors",8,"Current"
"16:45","All Sectors",9,"Current"
"16:46","All Sectors",10,"Current"
"16:47","All Sectors",10,"Current"
"16:48","All Sectors",11,"Current"
"16:49","All Sectors",11,"Current"
"16:50","All Sectors",11,"Current"
"16:51","All Sectors",10,"Current"
"16:52","All Sectors",11,"Current"
"16:53","All Sectors",8,"Current"
"16:54","All Sectors",8,"Current"
"16:55","All Sectors",8,"Current"
"16:56","All Sectors",7,"Current"
"16:57","All Sectors",7,"Current"
"16:58","All Sectors",9,"Current"
"16:59","All Sectors",9,"Current"
"17:00","All Sectors",9,"Current"
"17:01","All Sectors",7,"Current"
"17:02","All Sectors",8,"Current"
"17:03","All Sectors",8,"Current"
"17:04","All Sectors",9,"Current"
"17:05","All Sectors",8,"Current"
"17:06","All Sectors",9,"Current"
"17:07","All Sectors",10,"Current"
"17:08","All Sectors",10,"Current"
"17:09","All Sectors",9,"Current"
"17:10","All Sectors",10,"Current"
"17:11","All Sectors",6,"Current"
"17:12","All Sectors",6,"Current"
"17:13","All Sectors",6,"Current"
"17:14","All Sectors",7,"Current"
"17:15","All Sectors",6,"Current"
"17:16","All Sectors",6,"Current"
"17:17","All Sectors",6,"Current"
"17:18","All Sectors",7,"Current"
"17:19","All Sectors",9,"Current"
"17:20","All Sectors",10,"Current"
"17:21","All Sectors",10,"Current"
"17:22","All Sectors",8,"Current"
"17:23","All Sectors",7,"Current"
"17:24","All Sectors",4,"Current"
"17:25","All Sectors",4,"Current"
"17:26","All Sectors",5,"Current"
"17:27","All Sectors",6,"Current"
"17:28","All Sectors",5,"Current"
"17:29","All Sectors",6,"Current"
"17:30","All Sectors",6,"Current"
"17:31","All Sectors",4,"Current"
"17:32","All Sectors",4,"Current"
"17:33","All Sectors",6,"Current"
"17:34","All Sectors",5,"Current"
"17:35","All Sectors",5,"Current"
"17:36","All Sectors",3,"Current"
"17:37","All Sectors",2,"Current"
"17:38","All Sectors",3,"Current"
"17:39","All Sectors",3,"Current"
"17:40","All Sectors",3,"Current"
"17:41","All Sectors",3,"Current"
"17:42","All Sectors",7,"Current"
"17:43","All Sectors",7,"Current"
"17:44","All Sectors",8,"Current"
"17:45","All Sectors",8,"Current"
"17:46","All Sectors",9,"Current"
"17:47","All Sectors",9,"Current"
"17:48","All Sectors",10,"Current"
"17:49","All Sectors",12,"Current"
"17:50","All Sectors",12,"Current"
"17:51","All Sectors",14,"Current"
"17:52","All Sectors",12,"Current"
"17:53","All Sectors",10,"Current"
"17:54","All Sectors",10,"Current"
"17:55","All Sectors",7,"Current"
"17:56","All Sectors",5,"Current"
"17:57","All Sectors",5,"Current"
"17:58","All Sectors",7,"Current"
"17:59","All Sectors",9,"Current"
"18:00","All Sectors",10,"Current"
"18:01","All Sectors",9,"Current"
"18:02","All Sectors",9,"Current"
"18:03","All Sectors",8,"Current"
"18:04","All Sectors",9,"Current"
"18:05","All Sectors",9,"Current"
"18:06","All Sectors",9,"Current"
"18:07","All Sectors",8,"Current"
"18:08","All Sectors",8,"Current"
"18:09","All Sectors",11,"Current"
"18:10","All Sectors",9,"Current"
"18:11","All Sectors",8,"Current"
"18:12","All Sectors",7,"Current"
"18:13","All Sectors",6,"Current"
"18:14","All Sectors",6,"Current"
"18:15","All Sectors",5,"Current"
"18:16","All Sectors",6,"Current"
"18:17","All Sectors",8,"Current"
"18:18","All Sectors",8,"Current"
"18:19","All Sectors",8,"Current"
"18:20","All Sectors",9,"Current"
"18:21","All Sectors",10,"Current"
"18:22","All Sectors",10,"Current"
"18:23","All Sectors",11,"Current"
"18:24","All Sectors",13,"Current"
"18:25","All Sectors",12,"Current"
"18:26","All Sectors",13,"Current"
"18:27","All Sectors",12,"Current"
"18:28","All Sectors",13,"Current"
"18:29","All Sectors",14,"Current"
"18:30","All Sectors",13,"Current"
"18:31","All Sectors",10,"Current"
"18:32","All Sectors",10,"Current"
"18:33","All Sectors",10,"Current"
"18:34","All Sectors",10,"Current"
"18:35","All Sectors",8,"Current"
"18:36","All Sectors",9,"Current"
"18:37","All Sectors",8,"Current"
"18:38","All Sectors",7,"Current"
"18:39","All Sectors",6,"Current"
"18:40","All Sectors",4,"Current"
"18:41","All Sectors",4,"Current"
"18:42","All Sectors",6,"Current"
"18:43","All Sectors",6,"Current"
"18:44","All Sectors",8,"Current"
"18:45","All Sectors",10,"Current"
"18:46","All Sectors",10,"Current"
"18:47","All Sectors",12,"Current"
"18:48","All Sectors",14,"Current"
"18:49","All Sectors",12,"Current"
"18:50","All Sectors",11,"Current"
"18:51","All Sectors",9,"Current"
"18:52","All Sectors",8,"Current"
"18:53","All Sectors",7,"Current"
"18:54","All Sectors",6,"Current"
"18:55","All Sectors",3,"Current"
"18:56","All Sectors",4,"Current"
"18:57","All Sectors",6,"Current"
"18:58","All Sectors",7,"Current"
"18:59","All Sectors",7,"Current"
"19:00","All Sectors",6,"Current"
"19:01","All Sectors",7,"Current"
"19:02","All Sectors",7,"Current"
"19:03","All Sectors",12,"Current"
"19:04","All Sectors",13,"Current"
"19:05","All Sectors",11,"Current"
"19:06","All Sectors",8,"Current"
"19:07","All Sectors",8,"Current"
"19:08","All Sectors",8,"Current"
"19:09","All Sectors",9,"Current"
"19:10","All Sectors",6,"Current"
"19:11","All Sectors",5,"Current"
"19:12","All Sectors",5,"Current"
"19:13","All Sectors",2,"Current"
"19:14","All Sectors",1,"Current"
"19:15","All Sectors",2,"Current"
"19:16","All Sectors",1,"Current"
"19:17","All Sectors",2,"Current"
"19:18","All Sectors",4,"Current"
"19:19","All Sectors",4,"Current"
"19:20","All Sectors",5,"Current"
"19:21","All Sectors",6,"Current"
"19:22","All Sectors",5,"Current"
"19:23","All Sectors",6,"Current"
"19:24","All Sectors",7,"Current"
"19:25","All Sectors",8,"Current"
"19:26","All Sectors",9,"Current"
"19:27","All Sectors",10,"Current"
"19:28","All Sectors",8,"Current"
"19:29","All Sectors",8,"Current"
"19:30","All Sectors",8,"Current"
"19:31","All Sectors",8,"Current"
"19:32","All Sectors",6,"Current"
"19:33","All Sectors",6,"Current"
"19:34","All Sectors",7,"Current"
"19:35","All Sectors",8,"Current"
"19:36","All Sectors",9,"Current"
"19:37","All Sectors",8,"Current"
"19:38","All Sectors",9,"Current"
"19:39","All Sectors",8,"Current"
"19:40","All Sectors",8,"Current"
"19:41","All Sectors",8,"Current"
"19:42","All Sectors",8,"Current"
"19:43","All Sectors",6,"Current"
"19:44","All Sectors",6,"Current"
"19:45","All Sectors",7,"Current"
"19:46","All Sectors",6,"Current"
"19:47","All Sectors",7,"Current"
"19:48","All Sectors",7,"Current"
"19:49","All Sectors",6,"Current"
"19:50","All Sectors",6,"Current"
"19:51","All Sectors",6,"Current"
"19:52","All Sectors",4,"Current"
"19:53","All Sectors",5,"Current"
"19:54","All Sectors",5,"Current"
"19:55","All Sectors",7,"Current"
"19:56","All Sectors",7,"Current"
"19:57","All Sectors",6,"Current"
"19:58","All Sectors",7,"Current"
"19:59","All Sectors",10,"Current"
"20:00","All Sectors",9,"Current"
"20:01","All Sectors",10,"Current"
"20:02","All Sectors",10,"Current"
"20:03","All Sectors",11,"Current"
"20:04","All Sectors",9,"Current"
"20:05","All Sectors",10,"Current"
"20:06","All Sectors",10,"Current"
"20:07","All Sectors",7,"Current"
"20:08","All Sectors",6,"Current"
"20:09","All Sectors",5,"Current"
"20:10","All Sectors",7,"Current"
"20:11","All Sectors",7,"Current"
"20:12","All Sectors",7,"Current"
"20:13","All Sectors",6,"Current"
"20:14","All Sectors",7,"Current"
"20:15","All Sectors",7,"Current"
"20:16","All Sectors",6,"Current"
