"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_F_S5PDW#8_F_SAS4782#2_1","CTR_PULA","09:09:54","09:10:48","09:10:48","CrossingOneInVertical","Crossing","OneInVertical","3","3","947","1000","3.9","5","2473","EnRoute","Sid","EnRoute&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LJPZ_LDZD","FUT.LDPL_ALIVO","LJPZ","LDPL","LDZD","ENGM","13.8018930555556","44.9162316666667","PBN","2","1"
"REAL_F_DLH1476#2_F_OOACC#6_1","OUTSIDE_FIR_N","09:12:26","09:13:06","09:13:06","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","976","1000","6.8","5","29512","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.GEMKA_LDZD","FUT.ARMIX_LDRI","EDDF","EBAW","LDZD","LDRI","14.010365","45.9781902777778","PBN","2","1"
"REAL_F_EZY37MU#2_F_EXS961#3_1","ACC_ZAGREB","09:13:02","09:13:08","09:13:32","OppositeBothInVertical","Opposite","BothInVertical","3","3","559","1000","3.8","5","32519","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_BUSET","FUT.LABIN_LDDU.1","LDDU","EGCC","EGSS","LDDU","16.6373844444444","43.6932655555556","PBN","2","1"
"REAL_F_S5PDW#8_F_EWG8EV#2_1","CTR_PULA","09:13:50","09:14:18","09:14:40","CrossingOneInVertical","Crossing","OneInVertical","3","5","56","1000","3.2","5","2028","EnRoute","Sid","EnRoute&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LJPZ_LDZD","FUT.LDPL_PEVAL","LJPZ","LDPL","LDZD","EDDL","13.8474922222222","44.8676727777778","PBN","2","1"
"REAL_F_DLH3CF#3_F_OOACC#6_1","OUTSIDE_FIR_N","09:15:08","09:15:36","09:15:36","OppositeBothInVertical","Opposite","BothInVertical","3","3","970","1000","3.7","5","22648","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDPL_GIRDA","FUT.ARMIX_LDRI","LDPL","EBAW","EDDM","LDRI","14.1055230555556","45.6284519444444","PBN","2","1"
"REAL_F_9APAB#9_F_JUNKY21#3_1","CTR_ZADAR","09:16:58","09:16:58","09:17:12","CrossingBothInVertical","Crossing","BothInVertical","3","3","741","1000","4.2","5","1371","Sid","Sid","Both Sid","GeneralAviation","Military","Military","FUT.LDZD_LDZD.2","FUT.LDZD_TRA16","LDZD","LDZD","LDZD","NULL","15.3190769444444","44.1071033333333","PBN","2","1"
"REAL_F_N620SY#2_F_AHO596U#4_1","ACC_ZAGREB","09:20:42","09:21:06","09:21:06","OppositeBothInVertical","Opposite","BothInVertical","3","3","873","1000","4.8","5","33524","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_PEVAL","FUT.PEVAL_LDDU.1","LDDU","LSZH","KINL","LDDU","16.5352544444444","43.5539752777778","PBN","2","1"
"REAL_F_EXS19L#2_F_EXS961#4_1","OUTSIDE_FIR_W","09:22:12","09:24:40","09:33:08","SameTrackBothCruising","SameTrack","BothCruising","6","6","0","1000","0","5","37000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LABIN_LDSP","FUT.LABIN_LDDU.1","EGCC","EGCC","LDSP","LDDU","12.230185","44.9678158333333","PBN","2","1"
"REAL_F_9ARED#13_F_ROBIN05#2_1","CTR_ZADAR","09:27:58","09:29:00","09:33:36","CrossingOneInVertical","Crossing","OneInVertical","1","5","191","1000","6.5","5","2904","EnRoute","Sid","EnRoute&Sid","GeneralAviation","Military","Military","FUT.LDPL_LDSP.1","FUT.LDZD_LDZD.5","LDPL","LDZD","LDSP","LDZD","15.3189566666667","44.0573180555556","PBN","2","1"
"REAL_F_NJE414T#2_F_CTN422#4_1","ACC_ZAGREB","09:30:24","09:30:44","09:30:44","OppositeOneInVertical","Opposite","OneInVertical","2","3","957","1000","5.2","5","37478","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.PEVAL_LYTV","FUT.LDSP_PEVAL","EDSB","LDSP","LYTV","EDDL","13.9009530555556","44.9571466666667","PBN","2","1"
"REAL_F_EWG2CT#4_F_ROBIN06#2_1","CTR_ZADAR","09:32:24","09:32:24","09:33:24","CrossingBothInVertical","Crossing","BothInVertical","3","3","555","1000","3.9","5","1321","Sid","Sid","Both Sid","AirCarrier","Military","Military","FUT.LDZD_BUSET","FUT.LDZD_LDZD.5","LDZD","LDZD","EDDT","LDZD","15.3333558333333","44.0933011111111","PBN","2","1"
"REAL_F_AEE788#2_F_9ARED#13_1","CTR_ZADAR","09:32:28","09:33:36","09:34:34","OppositeOneInVertical","Opposite","OneInVertical","3","5","97","1000","4.3","5","2951","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.AIOSA_LDZD","FUT.LDPL_LDSP.1","LGAV","LDPL","LDZD","LDSP","15.4551441666667","43.9772455555556","PBN","2","1"
"REAL_F_9ARED#13_F_ROBIN06#2_1","CTR_ZADAR","09:32:58","09:32:58","09:35:26","CrossingOneInVertical","Crossing","OneInVertical","1","3","959","1000","6.2","5","2520","EnRoute","Sid","EnRoute&Sid","GeneralAviation","Military","Military","FUT.LDPL_LDSP.1","FUT.LDZD_LDZD.5","LDPL","LDZD","LDSP","LDZD","15.3792022222222","44.0139213888889","PBN","2","1"
"REAL_F_SBI929#3_F_AUA734#2_1","OUTSIDE_FIR_N","09:36:22","09:36:56","09:36:58","CrossingBothCruising","Crossing","BothCruising","1","6","0","1000","6.6","5","34000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.OUTSIDE.FIR.NE_LDPL","FUT.LDDU_OBUTI","UUDD","LDDU","LDPL","LOWW","15.7755319444444","47.0006044444444","PBN","2","1"
"REAL_F_9ARED#13_F_ROBIN04#2_1","TMA_ZADAR","09:37:08","09:41:18","09:43:50","CrossingBothCruising","Crossing","BothCruising","5","6","0","1000","0.3","5","3000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","Military","Military","FUT.LDPL_LDSP.1","FUT.LDZD_LDZD.5","LDPL","LDZD","LDSP","LDZD","15.7201966666667","43.7915013888889","PBN","2","1"
"REAL_F_CTN2S#6_F_9ADLH#16_1","CTR_ZAGREB","09:50:42","09:50:42","09:51:32","OppositeOneInVertical","Opposite","OneInVertical","3","3","898","1000","3.6","5","1451","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDZA_LDSP","FUT.LDLO_LDZA.1","LDZA","LDLO","LDSP","LDZA","16.0943802777778","45.7307777777778","PBN","2","1"
"REAL_F_RYR6946#3_F_TOM8FC#3_1","OUTSIDE_FIR_N","09:53:02","09:53:40","09:54:08","OppositeOneInVertical","Opposite","OneInVertical","4","4","327","1000","1.4","5","31163","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.ARMIX_LDRI","FUT.LDPL_GIRDA","EBCI","LDPL","LDRI","EGGD","13.9908366666667","46.2951369444444","PBN","2","1"
"REAL_F_CTN52R#3_F_9ARED#13_1","CTR_SPLIT","09:54:56","09:54:56","09:55:18","OppositeOneInVertical","Opposite","OneInVertical","3","5","78","1000","3.9","5","1039","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDSP_BAXON","FUT.LDPL_LDSP.1","LDSP","LDPL","LFPG","LDSP","16.2630233333333","43.5560030555556","PBN","2","1"
"REAL_F_SBI929#3_F_9APAB#9_1","TMA_PULA","09:58:22","09:58:42","10:01:32","OppositeOneInVertical","Opposite","OneInVertical","4","3","598","1000","1.9","5","4299","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.OUTSIDE.FIR.NE_LDPL","FUT.LDZD_LDZD.2","UUDD","LDZD","LDPL","LDZD","14.2879647222222","44.9731480555556","PBN","2","1"
"REAL_F_AEE789#2_F_ROBIN05#2_1","CTR_ZADAR","09:59:32","09:59:32","09:59:34","SameTrackOneInVertical","SameTrack","OneInVertical","1","5","26","1000","6.4","5","1013","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","Military","Military","FUT.LDZD_PETAK","FUT.LDZD_LDZD.5","LDZD","LDZD","LGAV","LDZD","15.3078122222222","44.0712572222222","PBN","2","1"
"REAL_F_S5PDW#8_F_SHARK07#2_1","CTR_ZADAR","10:02:46","10:02:46","10:03:04","OppositeOneInVertical","Opposite","OneInVertical","2","5","23","1000","5.8","5","1011","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LJPZ_LDZD","FUT.LDZD_LDZA","LJPZ","LDZD","LDZD","LDZA","15.2972358333333","44.0761302777778","PBN","2","1"
"REAL_F_CTN423#2_F_CTN52R#3_1","ACC_ZAGREB","10:06:44","10:06:44","10:07:10","OppositeBothInVertical","Opposite","BothInVertical","2","3","940","1000","5.3","5","27697","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.PEVAL_LDSP.2","FUT.LDSP_BAXON","EDDL","LDSP","LDSP","LFPG","15.0621325","44.1009286111111","PBN","2","1"
"REAL_F_EZY97FB#4_F_CTN52R#3_1","ACC_ZAGREB","10:07:36","10:07:36","10:08:00","CrossingBothInVertical","Crossing","BothInVertical","3","3","937","1000","4.4","5","28972","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LABIN_LDSP","FUT.LDSP_BAXON","LFPG","LDSP","LDSP","LFPG","14.9673588888889","44.1448713888889","PBN","2","1"
"REAL_F_BAW881V#2_F_BAW22LV#4_1","ACC_ZAGREB","10:11:34","10:12:02","10:12:02","OppositeBothInVertical","Opposite","BothInVertical","4","3","879","1000","2","5","27237","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_PEVAL","FUT.OUTSIDE.FIR.NW_LDDU","LDDU","EGKK","EGKK","LDDU","16.7336608333333","43.4079902777778","PBN","2","1"
"REAL_F_IBE31BD#4_F_VTE989#6_1","TMA_DUBROVNIK","10:17:00","10:17:06","10:17:36","OppositeOneInVertical","Opposite","OneInVertical","3","3","603","1000","4.2","5","8698","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_KATTI","FUT.LDDU_LYPG","LDDU","LDDU","LEMD","LYPG","18.0585630555556","42.60518","PBN","2","1"
"REAL_F_EZY74HQ#2_F_NAX36EP#4_1","ACC_ZAGREB","10:18:36","10:18:50","10:19:06","OppositeBothInVertical","Opposite","BothInVertical","5","5","63","1000","0.2","5","28818","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_ROTAR","FUT.DARZA_LDDU","LDDU","ENZV","EGPH","LDDU","16.5284275","43.3911666666667","PBN","2","1"
"REAL_F_N425ST#2_F_DLH1UX#3_1","ACC_ZAGREB","10:20:10","10:24:44","10:29:22","SameTrackBothCruising","SameTrack","BothCruising","1","6","0","1000","7","5","37000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.SABAD_LYTV","FUT.SABAD_LDDU","EGCC","EDDM","LYTV","LDDU","15.8273222222222","44.5514208333333","PBN","2","1"
"REAL_F_AEE789#2_F_NAX36EP#4_1","ACC_ZAGREB","10:20:52","10:20:52","10:21:44","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","983","1000","2","5","23491","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDZD_PETAK","FUT.DARZA_LDDU","LDZD","ENZV","LGAV","LDDU","16.7899569444444","43.2500294444444","PBN","2","1"
"REAL_F_TOM7KX#3_F_RYR612B#4_1","OUTSIDE_FIR_N","10:29:42","10:30:08","10:30:08","OppositeBothInVertical","Opposite","BothInVertical","3","3","943","1000","3.5","5","26326","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDPL_GIRDA","FUT.ARMIX_LDRI","LDPL","EDDF","EGCC","LDRI","14.0669719444444","45.8552752777778","PBN","2","1"
"REAL_F_CTN654#5_F_CTN375#4_1","TMA_ZAGREB","10:49:32","10:49:32","10:49:54","OppositeBothInVertical","Opposite","BothInVertical","1","3","847","1000","6.2","5","11947","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_LDSP","FUT.LABIN_LDZA","LDZA","LEBL","LDSP","LDZA","15.9963277777778","45.5554991666667","PBN","2","1"
"REAL_F_9ABPR#19_F_9ABPR#22_1","CTR_LOSINJ","10:50:18","10:52:00","10:54:52","OppositeOneInVertical","Opposite","OneInVertical","5","3","622","1000","0.9","5","1311","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","GeneralAviation","Both VFR","FUT.LDLO_LDPL","FUT.LDPL_LDLO","LDLO","LDPL","LDPL","LDLO","14.2609061111111","44.6319441666667","PBN","2","1"
"REAL_F_9AJIM#5_F_DLH1477#2_1","TMA_ZADAR","11:04:44","11:04:44","11:05:06","CrossingBothInVertical","Crossing","BothInVertical","4","3","852","1000","2.2","5","7116","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.KOPRY_LDZD","FUT.LDZD_PEVAL.1","UKLL","LDZD","LDZD","EDDF","15.2289405555556","44.1818430555556","PBN","2","1"
"REAL_F_9ASET#20_F_SHARK04#2_1","CTR_ZAGREB","11:06:48","11:07:16","11:07:16","SameTrackBothInVertical","SameTrack","BothInVertical","1","4","205","1000","7","5","1792","Sid","FinalApproach","FinalApp&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_LDLO","FUT.LDZD_LDZA","LDZA","LDZD","LDLO","LDZA","16.0919544444444","45.7581494444444","PBN","2","1"
"REAL_F_CTN474V#2_F_EZS89YB#3_1","TMA_SPLIT","11:14:08","11:14:32","11:14:46","OppositeBothInVertical","Opposite","BothInVertical","2","4","248","1000","5.7","5","18002","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDSP_TORPO","FUT.TORPO_LDSP","LDSP","LSGG","LFLL","LDSP","15.3123013888889","43.4592538888889","PBN","2","1"
"REAL_F_EIN47W#2_F_HBFWZ#4_1","TMA_DUBROVNIK","11:17:56","11:19:20","11:19:20","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","960","1000","3.5","5","13130","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_PEVAL","FUT.LDDU_KATTI","LDDU","LDDU","EIDW","LSGL","17.7922202777778","42.7457619444444","PBN","2","1"
"REAL_F_AFR26EH#2_F_DLH3CH#3_1","TMA_ZAGREB","11:38:36","11:38:36","11:39:02","SameTrackBothInVertical","SameTrack","BothInVertical","4","3","912","1000","1.6","5","9329","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.ARGOM_LDZA","FUT.LDZA_OBUTI","LFPG","LDZA","LDZA","EDDF","15.9687697222222","45.79955","PBN","2","1"
"REAL_F_VLG6737#3_F_HBFWZ#4_1","ACC_ZAGREB","11:39:22","11:40:30","11:40:30","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","959","1000","5.8","5","28479","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_KATTI","FUT.LDDU_KATTI","LDDU","LDDU","LIRF","LSGL","16.2514988888889","42.5596763888889","PBN","2","1"
"REAL_F_EZY4739#3_F_LOT582#2_1","OUTSIDE_FIR_N","11:50:32","11:51:12","11:51:12","CrossingOneInVertical","Crossing","OneInVertical","5","3","923","1000","0.5","5","30538","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.OUTSIDE.FIR.NE_LDPL.1","FUT.LDZD_DARZA","EDDB","LDZD","LDPL","EPWA","14.7536136111111","46.0893861111111","PBN","2","1"
"REAL_F_HBEUO#4_F_HBOPL#4_1","OUTSIDE_FIR_E","11:55:10","12:11:26","12:11:26","SameTrackBothCruising","SameTrack","BothCruising","4","6","0","1000","2.2","5","3500","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","FUT.LDOS_TUVAR","FUT.LDOS_TUVAR","LDOS","LDOS","LYNI","LYNI","20.1954722222222","45.1136052777778","PBN","2","1"
"REAL_F_VITEZ03#4_F_OEDKT#4_1","TMA_ZAGREB","12:05:56","12:06:20","12:06:20","OppositeBothInVertical","Opposite","BothInVertical","3","3","871","1000","3.6","5","3420","Sid","EnRoute","EnRoute&Sid","Military","GeneralAviation","Military","FUT.LDZA_TRA1","FUT.LDPL_LDZA","LDZA","LDPL","NULL","LDZA","16.0501277777778","45.6769783333333","PBN","2","1"
"REAL_F_EZY32XU#3_F_JUNKY21#4_1","TMA_SPLIT","12:07:48","12:07:48","12:09:02","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","961","1000","3.3","5","15480","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","Military","Military","FUT.BUSET_LDSP","FUT.TRA16_RODON","EHAM","LDZD","LDSP","ZZZZ","16.1748505555556","43.7221613888889","PBN","2","1"
"REAL_F_EXS79CX#2_F_HBFWZ#6_1","TMA_DUBROVNIK","12:09:00","12:10:12","12:10:12","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","979","1000","3.8","5","12999","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_DARZA","FUT.LDDU_KATTI","LDDU","LDDU","EGSS","LSGL","17.803175","42.74292","PBN","2","1"
"REAL_F_VITEZ03#4_F_CTN5J#3_1","TMA_ZAGREB","12:09:54","12:10:54","12:11:02","CrossingOneInVertical","Crossing","OneInVertical","1","3","752","1000","7.4","5","10624","EnRoute","ApproachLeg","AppLeg&EnRoute","Military","AirCarrier","Military","FUT.LDZA_TRA1","FUT.LDSP_LDZA","LDZA","LDSP","NULL","LDZA","16.463885","45.6614855555556","PBN","2","1"
"REAL_F_CTN658#3_F_OEDKT#5_1","TMA_ZAGREB","12:22:24","12:23:28","12:23:30","SameTrackBothInVertical","SameTrack","BothInVertical","2","3","902","1000","5.9","5","3061","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDZA_LDSP","FUT.LDZA_LDPL","LDZA","LDZA","LDSP","LDPL","16.0178008333333","45.6435883333333","PBN","2","1"
"REAL_F_9ARED#16_F_ASL38F#2_1","CTR_PULA","12:23:18","12:24:30","12:24:30","SameTrackBothInVertical","SameTrack","BothInVertical","3","4","491","1000","4.7","5","1254","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LDPL_LDLO","FUT.VEBAR_LDPL","LDPL","LYBE","LDLO","LDPL","13.9404869444444","44.8782575","PBN","2","1"
"REAL_F_BAW681D#2_F_EZY78JZ#4_1","ACC_ZAGREB","12:27:20","12:36:42","12:43:56","SameTrackOneInVertical","SameTrack","OneInVertical","2","6","0","1000","5.4","5","34000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_PEVAL","FUT.LDSP_PEVAL","LDDU","LDSP","EGKK","EGSS","13.3218763888889","45.2723336111111","PBN","2","1"
"REAL_F_EXS79CX#2_F_9AJIM#6_1","ACC_ZAGREB","12:33:12","12:33:46","12:33:50","CrossingOneInVertical","Crossing","OneInVertical","1","3","755","1000","6.6","5","33622","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_DARZA","FUT.KOPRY_LDZD","LDDU","UKLL","EGSS","LDZD","15.4936986111111","45.0980377777778","PBN","2","1"
"REAL_F_EZY31TJ#4_F_CSA6901#2_1","TMA_SPLIT","12:33:48","12:34:08","12:34:30","OppositeBothInVertical","Opposite","BothInVertical","3","5","38","1000","4.1","5","9448","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.SABAD_LDSP","FUT.LDSB_GEMKA","EGKK","LDSB","LDSP","LOWI","16.4563527777778","43.3823469444444","PBN","2","1"
"REAL_F_TRA43M#3_F_CTN432#4_1","ACC_ZAGREB","12:42:06","12:42:06","12:42:36","OppositeOneInVertical","Opposite","OneInVertical","4","3","974","1000","2.3","5","36513","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.OUTSIDE.FIR.NW_LDSP","FUT.LDSP_ALIVO","EHRD","LDSP","LDSP","EDDT","14.9442397222222","45.0879908333333","PBN","2","1"
"REAL_F_CSA6901#2_F_EXS916#2_1","TMA_SPLIT","12:44:02","12:44:06","12:45:12","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","813","1000","3.7","5","17740","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDSB_GEMKA","FUT.LDSP_PEVAL","LDSB","LDSP","LOWI","EGCC","15.8554477777778","43.74557","PBN","2","1"
"REAL_F_EWG2XC#2_F_CSA6901#2_1","ACC_ZAGREB","12:47:54","12:48:52","12:48:52","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","947","1000","7.2","5","20473","Sid","EnRoute","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDSP_PEVAL","FUT.LDSB_GEMKA","LDSP","LDSB","EDDL","LOWI","15.6032313888889","43.9206738888889","PBN","2","1"
"REAL_F_EZY2938#2_F_VOE22RY#4_1","ACC_ZAGREB","12:57:02","12:57:30","12:57:30","OppositeBothInVertical","Opposite","BothInVertical","3","3","911","1000","3.2","5","26796","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_ROTAR","FUT.TORPO_LDDU","LDDU","LFRS","LIMC","LDDU","16.6827688888889","43.2881033333333","PBN","2","1"
"REAL_F_EWG9900#2_F_FPG288#6_1","TMA_ZAGREB","13:02:08","13:02:08","13:02:26","CrossingBothInVertical","Crossing","BothInVertical","1","3","903","1000","7.3","5","9270","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.ARGOM_LDZA","FUT.LDZA_PODET","EDDL","LDZA","LDZA","LSGG","15.9624013888889","45.7543575","PBN","2","1"
"REAL_F_VITEZ04#4_F_CTN641#3_1","TMA_ZAGREB","13:02:16","13:03:26","13:03:26","CrossingOneInVertical","Crossing","OneInVertical","2","3","952","1000","5.2","5","10524","EnRoute","ApproachLeg","AppLeg&EnRoute","Military","AirCarrier","Military","FUT.LDZA_TRA1","FUT.LDSB_LDZA","LDZA","LDSB","NULL","LDZA","16.4348061111111","45.6678438888889","PBN","2","1"
"REAL_F_EZY4739#4_F_9APAB#11_1","TMA_PULA","13:03:18","13:04:32","13:06:28","OppositeOneInVertical","Opposite","OneInVertical","2","4","455","1000","5.7","5","3772","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.OUTSIDE.FIR.NE_LDPL.1","FUT.LDZD_LDZD.2","EDDB","LDZD","LDPL","LDZD","14.3339488888889","44.9135005555556","PBN","2","1"
"REAL_F_WRC772#2_F_S5PDW#14_1","TMA_PULA","13:14:16","13:14:58","13:15:04","CrossingOneInVertical","Crossing","OneInVertical","4","3","682","1000","2.3","5","2341","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDPL_KOPRY","FUT.LJPZ_LDZD","LDPL","LJPZ","UKBB","LDZD","13.8332147222222","44.8739394444444","PBN","2","1"
"REAL_F_AOJ40T#3_F_DCAWR#5_1","ACC_ZAGREB","13:17:30","13:17:30","13:17:52","OppositeOneInVertical","Opposite","OneInVertical","1","3","928","1000","6.3","5","30464","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.AIOSA_LOWG","FUT.OUTSIDE.FIR.NW_LDSP","LGKR","EDDV","LOWG","LDSP","15.7485983333333","44.4090941666667","PBN","2","1"
"REAL_F_AFR22CR#2_F_SCW17Y#4_1","OUTSIDE_FIR_N","13:21:18","13:21:18","13:21:34","OppositeOneInVertical","Opposite","OneInVertical","1","3","567","1000","6","5","29283","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_PODET","FUT.DARZA_LDSP","LDZA","ESMS","LFPG","LDSP","14.4148658333333","46.5425722222222","PBN","2","1"
"REAL_F_ADR1278#2_F_AZI762#2_1","OUTSIDE_FIR_N","13:24:50","13:24:50","13:27:22","SameTrackBothInVertical","SameTrack","BothInVertical","2","3","983","1000","5.9","5","8660","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LOWG_CRAYE","FUT.LOWG_GORAV","LOWG","LOWG","LGKF","LGPA","15.6083691666667","46.7788825","PBN","2","1"
"REAL_F_9ABPR#24_F_EWG6ZV#3_1","CTR_PULA","13:27:58","13:29:32","13:29:32","CrossingOneInVertical","Crossing","OneInVertical","2","4","481","1000","5.7","5","1259","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LDPL_LDLO","FUT.OUTSIDE.FIR.NW_LDPL.1","LDPL","EDDS","LDLO","LDPL","13.9428380555556","44.8616097222222","PBN","2","1"
"REAL_F_RYR612B#3_F_TOM7KX#4_1","OUTSIDE_FIR_N","13:28:00","13:28:12","13:28:12","OppositeBothInVertical","Opposite","BothInVertical","1","3","942","1000","7.2","5","24621","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.ARMIX_LDRI","FUT.LDPL_GIRDA","EDDF","LDPL","LDRI","EGCC","14.0862488888889","45.7397069444444","PBN","2","1"
"REAL_F_EWG960#3_F_TDR818#3_1","TMA_PULA","13:47:52","13:47:52","13:48:36","CrossingOneInVertical","Crossing","OneInVertical","2","3","939","1000","5.9","5","10469","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.ARMIX_LDRI","FUT.LDPL_LDOS","EDDK","LDPL","LDRI","LDOS","14.4933561111111","45.1499386111111","PBN","2","1"
"REAL_F_CTN245T#2_F_NAX38FY#4_1","TMA_SPLIT","13:49:42","13:50:08","13:50:08","CrossingBothInVertical","Crossing","BothInVertical","1","3","940","1000","7","5","14887","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LOWG_LDSB","FUT.LDSP_VEBAL","LOWG","LDSP","LDSB","ESSA","16.2962591666667","43.8288936111111","PBN","2","1"
"REAL_F_S5PDW#14_F_IC766#7_1","TMA_ZADAR","13:50:00","13:52:04","13:56:56","OppositeOneInVertical","Opposite","OneInVertical","5","6","0","1000","0.1","5","1000","Holding","EnRoute","EnRoute&Holding","GeneralAviation","GeneralAviation","Both VFR","FUT.LJPZ_LDZD","FUT.LDSB_LJPZ","LJPZ","LDSB","LDZD","LJPZ","15.0369666666667","44.152815","PBN","2","1"
